Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,35.68000030517578,35.83000183105469,35.630001068115234,35.790000915527344,33.4237060546875,7249600
2023-02-01,35.599998474121094,36.064998626708984,35.53499984741211,35.939998626708984,33.783721923828125,8545900
2023-02-02,36.22999954223633,36.22999954223633,36.064998626708984,36.150001525878906,33.98112106323242,4732400
2023-02-03,35.90999984741211,36.0,35.779998779296875,35.790000915527344,33.64272689819336,5028600
2023-02-06,35.650001525878906,35.66999816894531,35.529998779296875,35.59000015258789,33.45471954345703,3549000
2023-02-07,35.58000183105469,35.834999084472656,35.54999923706055,35.77000045776367,33.62392044067383,5444800
2023-02-08,35.650001525878906,35.72999954223633,35.5099983215332,35.61000061035156,33.47351837158203,2995300
2023-02-09,35.72999954223633,35.72999954223633,35.35499954223633,35.380001068115234,33.25731658935547,4846000
2023-02-10,35.349998474121094,35.349998474121094,35.08000183105469,35.119998931884766,33.01292419433594,13279000
2023-02-13,35.15999984741211,35.33000183105469,35.1150016784668,35.209999084472656,33.09751892089844,6392500
2023-02-14,35.150001525878906,35.310001373291016,35.02000045776367,35.2599983215332,33.14451599121094,7323800
2023-02-15,35.099998474121094,35.21500015258789,35.04999923706055,35.16999816894531,33.05992889404297,4113400
2023-02-16,35.04999923706055,35.07500076293945,34.880001068115234,34.91999816894531,32.824920654296875,7612700
2023-02-17,34.779998779296875,35.11000061035156,34.73500061035156,35.029998779296875,32.92831802368164,4783500
2023-02-21,34.79999923706055,34.816001892089844,34.400001525878906,34.5,32.430118560791016,7022000
2023-02-22,34.66999816894531,34.869998931884766,34.6349983215332,34.709999084472656,32.62751770019531,11741500
2023-02-23,34.86000061035156,35.099998474121094,34.81999969482422,35.040000915527344,32.93772506713867,10418100
2023-02-24,34.7400016784668,34.900001525878906,34.720001220703125,34.849998474121094,32.75912094116211,2846400
2023-02-27,34.97999954223633,35.10900115966797,34.93000030517578,35.060001373291016,32.956520080566406,5324200
2023-02-28,35.029998779296875,35.029998779296875,34.939998626708984,34.970001220703125,32.871917724609375,4786100
2023-03-01,34.7599983215332,34.779998779296875,34.584999084472656,34.70000076293945,32.812347412109375,6749500
2023-03-02,34.58000183105469,34.78499984741211,34.529998779296875,34.72999954223633,32.8407096862793,6500900
2023-03-03,34.900001525878906,35.130001068115234,34.849998474121094,35.099998474121094,33.190582275390625,6467500
2023-03-06,35.20000076293945,35.20000076293945,35.04999923706055,35.09000015258789,33.181129455566406,4613300
2023-03-07,35.119998931884766,35.119998931884766,34.869998931884766,34.869998931884766,32.97309112548828,4478200
2023-03-08,34.880001068115234,34.935001373291016,34.650001525878906,34.70000076293945,32.812347412109375,4105500
2023-03-09,34.779998779296875,34.904998779296875,34.5,34.54999923706055,32.670501708984375,9729700
2023-03-10,34.599998474121094,34.790000915527344,34.42499923706055,34.52000045776367,32.64213943481445,8517400
2023-03-13,34.439998626708984,34.79999923706055,34.2599983215332,34.349998474121094,32.48138427734375,6126400
2023-03-14,34.65999984741211,34.775001525878906,34.47999954223633,34.650001525878906,32.76506805419922,8838000
2023-03-15,34.220001220703125,34.5099983215332,34.189998626708984,34.5099983215332,32.6326789855957,4902000
2023-03-16,34.41999816894531,34.779998779296875,34.380001068115234,34.720001220703125,32.83124923706055,5961400
2023-03-17,34.54999923706055,34.68000030517578,34.433998107910156,34.5099983215332,32.6326789855957,4554700
2023-03-20,34.459999084472656,34.58000183105469,34.31999969482422,34.38999938964844,32.51921081542969,10337800
2023-03-21,34.56999969482422,34.790000915527344,34.529998779296875,34.7400016784668,32.85017013549805,3127200
2023-03-22,34.7599983215332,35.130001068115234,34.619998931884766,34.7599983215332,32.869083404541016,5914000
2023-03-23,34.900001525878906,34.94200134277344,34.53499984741211,34.630001068115234,32.746150970458984,3840400
2023-03-24,34.52000045776367,34.63999938964844,34.494998931884766,34.58000183105469,32.69887924194336,2253600
2023-03-27,34.66999816894531,34.709999084472656,34.5099983215332,34.5099983215332,32.6326789855957,2317900
2023-03-28,34.470001220703125,34.5260009765625,34.38999938964844,34.459999084472656,32.58539962768555,6263400
2023-03-29,34.630001068115234,34.93000030517578,34.630001068115234,34.91999816894531,33.0203742980957,3821200
2023-03-30,35.02000045776367,35.13999938964844,34.900001525878906,35.13999938964844,33.22841262817383,3082400
2023-03-31,35.22999954223633,35.58000183105469,35.220001220703125,35.54999923706055,33.61610412597656,9200900
2023-04-03,35.29999923706055,35.380001068115234,35.209999084472656,35.349998474121094,33.614200592041016,13360700
2023-04-04,35.310001373291016,35.35599899291992,35.18000030517578,35.22999954223633,33.50009536743164,13803800
2023-04-05,35.22999954223633,35.25,34.96500015258789,35.029998779296875,33.309913635253906,5484600
2023-04-06,35.09000015258789,35.22600173950195,34.93000030517578,35.15999984741211,33.43353271484375,2566200
2023-04-10,35.06999969482422,35.165000915527344,34.96500015258789,35.15999984741211,33.43353271484375,3050400
2023-04-11,35.16999816894531,35.2859992980957,35.099998474121094,35.2400016784668,33.50960922241211,4550100
2023-04-12,35.459999084472656,35.459999084472656,35.16999816894531,35.209999084472656,33.4810791015625,4882700
2023-04-13,35.279998779296875,35.525001525878906,35.279998779296875,35.47999954223633,33.73781967163086,10623300
2023-04-14,35.439998626708984,35.5,35.279998779296875,35.369998931884766,33.63322448730469,3516700
2023-04-17,35.31999969482422,35.33000183105469,35.13999938964844,35.27000045776367,33.53813171386719,6921700
2023-04-18,35.36000061035156,35.40999984741211,35.224998474121094,35.31999969482422,33.58567810058594,5827400
2023-04-19,35.189998626708984,35.2400016784668,35.13999938964844,35.16999816894531,33.44303512573242,6127600
2023-04-20,35.099998474121094,35.189998626708984,35.04999923706055,35.150001525878906,33.42403030395508,2021400
2023-04-21,35.209999084472656,35.28499984741211,35.099998474121094,35.25,33.51911544799805,8818400
2023-04-24,35.310001373291016,35.380001068115234,35.220001220703125,35.349998474121094,33.614200592041016,3488100
2023-04-25,35.349998474121094,35.400001525878906,35.26499938964844,35.29999923706055,33.56665802001953,3678600
2023-04-26,35.29999923706055,35.29999923706055,35.1150016784668,35.150001525878906,33.42403030395508,3483000
2023-04-27,35.279998779296875,35.369998931884766,35.18000030517578,35.25,33.51911544799805,2954300
2023-04-28,35.31999969482422,35.46500015258789,35.31999969482422,35.439998626708984,33.69977951049805,3742400
2023-05-01,35.16999816894531,35.20000076293945,34.97999954223633,35.029998779296875,33.4923095703125,3785800
2023-05-02,35.060001373291016,35.099998474121094,34.935001373291016,35.04999923706055,33.51142883300781,2776000
2023-05-03,35.11000061035156,35.220001220703125,35.005001068115234,35.029998779296875,33.4923095703125,4150400
2023-05-04,34.95000076293945,34.95000076293945,34.79499816894531,34.90999984741211,33.37758255004883,3565200
2023-05-05,35.04999923706055,35.15599822998047,34.974998474121094,35.09000015258789,33.54967498779297,3903900
2023-05-08,35.09000015258789,35.09000015258789,34.935001373291016,35.0099983215332,33.47319030761719,2305600
2023-05-09,34.970001220703125,34.9900016784668,34.88999938964844,34.93000030517578,33.396705627441406,2279300
2023-05-10,35.15999984741211,35.189998626708984,35.02000045776367,35.130001068115234,33.58792495727539,3173400
2023-05-11,35.130001068115234,35.13999938964844,35.06100082397461,35.11000061035156,33.56879806518555,2447000
2023-05-12,35.09000015258789,35.13999938964844,34.90999984741211,34.959999084472656,33.425376892089844,1881000
2023-05-15,35.0,35.018001556396484,34.91999816894531,34.959999084472656,33.425376892089844,1823900
2023-05-16,34.93000030517578,34.93000030517578,34.70000076293945,34.720001220703125,33.19591522216797,2822300
2023-05-17,34.790000915527344,34.95000076293945,34.76100158691406,34.81999969482422,33.29153060913086,10344900
2023-05-18,34.790000915527344,34.869998931884766,34.689998626708984,34.84000015258789,33.31064987182617,3708400
2023-05-19,34.869998931884766,34.95000076293945,34.82099914550781,34.86000061035156,33.329769134521484,4509400
2023-05-22,34.900001525878906,35.09000015258789,34.88999938964844,35.029998779296875,33.4923095703125,4918100
2023-05-23,35.0099983215332,35.02000045776367,34.82500076293945,34.880001068115234,33.34889602661133,5296900
2023-05-24,34.84000015258789,34.84000015258789,34.54999923706055,34.630001068115234,33.109867095947266,6605300
2023-05-25,34.790000915527344,34.79999923706055,34.599998474121094,34.61000061035156,33.09075164794922,3375400
2023-05-26,34.65999984741211,34.86000061035156,34.63999938964844,34.81999969482422,33.29153060913086,1537900
2023-05-30,34.97999954223633,34.9900016784668,34.85499954223633,34.959999084472656,33.425376892089844,3178700
2023-05-31,34.89500045776367,34.91999816894531,34.779998779296875,34.86000061035156,33.329769134521484,2206600
2023-06-01,34.75,34.89500045776367,34.65999984741211,34.869998931884766,33.532676696777344,8057000
2023-06-02,34.9900016784668,35.09000015258789,34.88999938964844,35.02000045776367,33.67692565917969,5249100
2023-06-05,34.9900016784668,35.040000915527344,34.900001525878906,35.0,33.65769958496094,5981200
2023-06-06,34.95000076293945,35.099998474121094,34.88999938964844,35.04999923706055,33.70577621459961,4693500
2023-06-07,35.11000061035156,35.130001068115234,34.85200119018555,34.869998931884766,33.532676696777344,5756300
2023-06-08,34.900001525878906,35.1150016784668,34.88999938964844,35.09000015258789,33.744239807128906,4749300
2023-06-09,35.16999816894531,35.189998626708984,35.09000015258789,35.09000015258789,33.744239807128906,5186900
2023-06-12,35.15999984741211,35.15999984741211,35.005001068115234,35.09000015258789,33.744239807128906,4030300
2023-06-13,35.16999816894531,35.21900177001953,35.06999969482422,35.11000061035156,33.76347351074219,3850400
2023-06-14,35.15999984741211,35.22999954223633,34.970001220703125,35.130001068115234,33.78271484375,3971700
2023-06-15,35.220001220703125,35.290000915527344,35.17499923706055,35.2599983215332,33.90772247314453,5816600
2023-06-16,35.29999923706055,35.29999923706055,35.189998626708984,35.209999084472656,33.859642028808594,2484200
2023-06-20,35.16999816894531,35.220001220703125,35.119998931884766,35.13999938964844,33.792327880859375,6854900
2023-06-21,35.09000015258789,35.11000061035156,34.994998931884766,35.04999923706055,33.70577621459961,5321100
2023-06-22,35.0099983215332,35.0099983215332,34.93000030517578,34.959999084472656,33.61922073364258,3393200
2023-06-23,34.90999984741211,34.91999816894531,34.810001373291016,34.85499954223633,33.518253326416016,3203700
2023-06-26,34.95000076293945,34.96500015258789,34.85599899291992,34.93000030517578,33.59038543701172,3832700
2023-06-27,35.0,35.060001373291016,34.939998626708984,35.040000915527344,33.696170806884766,4675400
2023-06-28,35.04999923706055,35.2400016784668,35.0,35.209999084472656,33.859642028808594,3737300
2023-06-29,35.099998474121094,35.130001068115234,35.0,35.11000061035156,33.76347351074219,5308700
2023-06-30,35.22999954223633,35.380001068115234,35.220001220703125,35.29999923706055,33.94618606567383,2569400
2023-07-03,35.130001068115234,35.130001068115234,35.029998779296875,35.06999969482422,33.911380767822266,4408200
2023-07-05,35.060001373291016,35.06999969482422,34.92399978637695,34.970001220703125,33.8146858215332,4350800
2023-07-06,34.77000045776367,34.77000045776367,34.630001068115234,34.709999084472656,33.56326675415039,7071700
2023-07-07,34.7400016784668,34.95500183105469,34.724998474121094,34.7599983215332,33.61162567138672,6710600
2023-07-10,34.790000915527344,34.95000076293945,34.790000915527344,34.93000030517578,33.776004791259766,3617900
2023-07-11,34.970001220703125,35.09000015258789,34.95000076293945,35.09000015258789,33.93071365356445,3601200
2023-07-12,35.349998474121094,35.400001525878906,35.290000915527344,35.36000061035156,34.19179916381836,3856100
2023-07-13,35.505001068115234,35.60599899291992,35.470001220703125,35.560001373291016,34.38519287109375,3636000
2023-07-14,35.540000915527344,35.55500030517578,35.290000915527344,35.33000183105469,34.162784576416016,3431300
2023-07-17,35.310001373291016,35.43000030517578,35.275001525878906,35.380001068115234,34.21113586425781,3442800
2023-07-18,35.459999084472656,35.52000045776367,35.42499923706055,35.4900016784668,34.3175048828125,2787400
2023-07-19,35.54999923706055,35.5890007019043,35.47999954223633,35.5099983215332,34.33683776855469,2652500
2023-07-20,35.41999816894531,35.41999816894531,35.2599983215332,35.349998474121094,34.182125091552734,9446500
2023-07-21,35.459999084472656,35.5,35.369998931884766,35.45000076293945,34.27882385253906,2566300
2023-07-24,35.5099983215332,35.540000915527344,35.38999938964844,35.400001525878906,34.23047637939453,2743000
2023-07-25,35.36000061035156,35.400001525878906,35.32099914550781,35.36000061035156,34.19179916381836,2309100
2023-07-26,35.36000061035156,35.54499816894531,35.349998474121094,35.5099983215332,34.33683776855469,2160100
2023-07-27,35.599998474121094,35.61000061035156,35.15999984741211,35.2400016784668,34.075767517089844,3338400
2023-07-28,35.41999816894531,35.45600128173828,35.36000061035156,35.435001373291016,34.26432418823242,1647100
2023-07-31,35.5,35.58000183105469,35.486000061035156,35.540000915527344,34.36585235595703,2698500
2023-08-01,35.2599983215332,35.279998779296875,35.130001068115234,35.185001373291016,34.21318817138672,3989800
2023-08-02,35.060001373291016,35.06700134277344,34.959999084472656,35.040000915527344,34.07219696044922,4130500
2023-08-03,34.93000030517578,34.97999954223633,34.869998931884766,34.93000030517578,33.965232849121094,5329700
2023-08-04,35.119998931884766,35.27000045776367,35.08000183105469,35.130001068115234,34.15970993041992,5942000
2023-08-07,35.20000076293945,35.209999084472656,35.08000183105469,35.18000030517578,34.20832061767578,3715300
2023-08-08,35.16999816894531,35.279998779296875,35.119998931884766,35.2599983215332,34.28611373901367,3771400
2023-08-09,35.27000045776367,35.29999923706055,35.185001373291016,35.2599983215332,34.28611373901367,4542700
2023-08-10,35.36000061035156,35.41999816894531,35.14500045776367,35.22999954223633,34.25694274902344,11088300
2023-08-11,35.130001068115234,35.220001220703125,35.07400131225586,35.189998626708984,34.21805191040039,4563900
2023-08-14,35.119998931884766,35.25600051879883,35.09000015258789,35.20000076293945,34.2277717590332,5351800
2023-08-15,35.11000061035156,35.20000076293945,35.06999969482422,35.06999969482422,34.10136413574219,9231700
2023-08-16,35.09000015258789,35.150001525878906,34.970001220703125,34.970001220703125,34.004127502441406,12558600
2023-08-17,35.029998779296875,35.040000915527344,34.790000915527344,34.83000183105469,33.86799240112305,9044600
2023-08-18,34.79999923706055,34.9900016784668,34.77000045776367,34.86000061035156,33.897159576416016,8093400
2023-08-21,34.90999984741211,34.91999816894531,34.7599983215332,34.880001068115234,33.91661071777344,7487300
2023-08-22,34.97999954223633,34.98500061035156,34.849998474121094,34.880001068115234,33.91661071777344,8242900
2023-08-23,35.04999923706055,35.209999084472656,35.040000915527344,35.16999816894531,34.1985969543457,5015100
2023-08-24,35.189998626708984,35.189998626708984,34.939998626708984,34.959999084472656,33.9943962097168,5309600
2023-08-25,35.02000045776367,35.15999984741211,34.959999084472656,35.099998474121094,34.130531311035156,8047700
2023-08-28,35.209999084472656,35.290000915527344,35.154998779296875,35.279998779296875,34.305564880371094,6795400
2023-08-29,35.25,35.494998931884766,35.209999084472656,35.4900016784668,34.509765625,10817600
2023-08-30,35.4900016784668,35.54999923706055,35.45000076293945,35.470001220703125,34.490318298339844,3955000
2023-08-31,35.470001220703125,35.4900016784668,35.369998931884766,35.45000076293945,34.47086715698242,3479400
2023-09-01,35.380001068115234,35.39400100708008,35.2140007019043,35.290000915527344,34.510963439941406,5139200
2023-09-05,35.279998779296875,35.279998779296875,35.06999969482422,35.095001220703125,34.32027053833008,2787200
2023-09-06,35.119998931884766,35.119998931884766,34.939998626708984,35.040000915527344,34.266483306884766,2745500
2023-09-07,34.97999954223633,35.137001037597656,34.97999954223633,35.119998931884766,34.34471130371094,6234800
2023-09-08,35.150001525878906,35.224998474121094,35.060001373291016,35.099998474121094,34.32516098022461,4555000
2023-09-11,35.13999938964844,35.15999984741211,35.060001373291016,35.15999984741211,34.383827209472656,2471100
2023-09-12,35.099998474121094,35.15999984741211,35.06700134277344,35.099998474121094,34.32516098022461,3886900
2023-09-13,35.130001068115234,35.23500061035156,35.119998931884766,35.189998626708984,34.413169860839844,3174800
2023-09-14,35.279998779296875,35.279998779296875,35.185001373291016,35.22999954223633,34.45228576660156,12823900
2023-09-15,35.189998626708984,35.220001220703125,35.119998931884766,35.150001525878906,34.374053955078125,3449300
2023-09-18,35.099998474121094,35.189998626708984,35.099998474121094,35.150001525878906,34.374053955078125,2420900
2023-09-19,35.119998931884766,35.13600158691406,35.02000045776367,35.06999969482422,34.29581832885742,3175900
2023-09-20,35.130001068115234,35.20000076293945,35.02000045776367,35.02000045776367,34.24692153930664,2964400
2023-09-21,34.90999984741211,34.92599868774414,34.790000915527344,34.790000915527344,34.021995544433594,4529800
2023-09-22,34.88999938964844,34.970001220703125,34.84000015258789,34.84000015258789,34.07089614868164,9143000
2023-09-25,34.790000915527344,34.869998931884766,34.720001220703125,34.810001373291016,34.041561126708984,15387100
2023-09-26,34.75,34.779998779296875,34.619998931884766,34.619998931884766,33.855751037597656,8916900
2023-09-27,34.7400016784668,34.755001068115234,34.529998779296875,34.58000183105469,33.81663513183594,7642000
2023-09-28,34.560001373291016,34.790000915527344,34.5099983215332,34.77000045776367,34.002437591552734,6028400
2023-09-29,34.88999938964844,34.93000030517578,34.70000076293945,34.709999084472656,33.94376754760742,4330200
2023-10-02,34.43000030517578,34.439998626708984,34.27000045776367,34.31999969482422,33.75492858886719,8640800
2023-10-03,34.20000076293945,34.25,33.959999084472656,33.97999954223633,33.42052459716797,7854100
2023-10-04,34.09000015258789,34.20000076293945,33.959999084472656,34.150001525878906,33.587730407714844,10864700
2023-10-05,34.11000061035156,34.21500015258789,34.08000183105469,34.150001525878906,33.587730407714844,6883800
2023-10-06,34.0,34.25,33.939998626708984,34.189998626708984,33.62706756591797,4783700
2023-10-09,34.220001220703125,34.459999084472656,34.220001220703125,34.459999084472656,33.89262008666992,2800500
2023-10-10,34.41999816894531,34.53499984741211,34.31999969482422,34.45000076293945,33.88278579711914,4819000
2023-10-11,34.529998779296875,34.54999923706055,34.290000915527344,34.439998626708984,33.872947692871094,9663800
2023-10-12,34.41999816894531,34.41999816894531,34.16999816894531,34.279998779296875,33.71558380126953,4564200
2023-10-13,34.369998931884766,34.474998474121094,34.20000076293945,34.22999954223633,33.66640853881836,4226200
2023-10-16,34.25,34.32500076293945,34.21500015258789,34.22999954223633,33.66640853881836,4494600
2023-10-17,34.060001373291016,34.20000076293945,34.04999923706055,34.06999969482422,33.5090446472168,7427900
2023-10-18,34.04999923706055,34.11000061035156,33.88999938964844,33.90999984741211,33.35167694091797,7070800
2023-10-19,33.93000030517578,34.07500076293945,33.790000915527344,33.790000915527344,33.2336540222168,10006200
2023-10-20,33.869998931884766,33.93600082397461,33.790000915527344,33.869998931884766,33.31233215332031,8745000
2023-10-23,33.810001373291016,34.09000015258789,33.76499938964844,34.0,33.4401969909668,5215400
2023-10-24,34.11000061035156,34.189998626708984,34.04999923706055,34.18000030517578,33.61723327636719,14097700
2023-10-25,34.130001068115234,34.130001068115234,33.95000076293945,33.97999954223633,33.42052459716797,7474000
2023-10-26,34.0099983215332,34.16999816894531,33.95000076293945,34.11000061035156,33.54838180541992,11122200
2023-10-27,34.15999984741211,34.20000076293945,34.01499938964844,34.09000015258789,33.52871322631836,3443600
2023-10-30,34.13999938964844,34.150001525878906,34.04499816894531,34.09000015258789,33.52871322631836,4370600
2023-10-31,34.08000183105469,34.290000915527344,34.08000183105469,34.189998626708984,33.62706756591797,3840100
2023-11-01,34.060001373291016,34.29999923706055,34.060001373291016,34.290000915527344,33.91389083862305,5019600
2023-11-02,34.47999954223633,34.720001220703125,34.47999954223633,34.68000030517578,34.29960632324219,9732800
2023-11-03,34.93000030517578,35.11000061035156,34.810001373291016,35.09000015258789,34.70511245727539,14615500
2023-11-06,35.02000045776367,35.04999923706055,34.84000015258789,34.88999938964844,34.50730514526367,5906300
2023-11-07,34.84000015258789,34.939998626708984,34.78499984741211,34.90999984741211,34.5270881652832,8212400
2023-11-08,34.900001525878906,34.939998626708984,34.86000061035156,34.900001525878906,34.51719665527344,4797600
2023-11-09,34.90999984741211,34.93000030517578,34.68000030517578,34.70000076293945,34.31938934326172,4519800
2023-11-10,34.79999923706055,34.880001068115234,34.77000045776367,34.86000061035156,34.477638244628906,4391800
2023-11-13,34.790000915527344,34.849998474121094,34.75,34.81999969482422,34.438072204589844,5632400
2023-11-14,35.130001068115234,35.25,35.099998474121094,35.15999984741211,34.77434158325195,6920700
2023-11-15,35.18000030517578,35.189998626708984,35.029998779296875,35.06999969482422,34.68532943725586,3973600
2023-11-16,35.099998474121094,35.14500045776367,35.025001525878906,35.130001068115234,34.74467468261719,7023200
2023-11-17,35.119998931884766,35.19499969482422,35.05500030517578,35.19499969482422,34.8089599609375,5269900
2023-11-20,35.20000076293945,35.27000045776367,35.130001068115234,35.20000076293945,34.81390380859375,5214300
2023-11-21,35.220001220703125,35.26900100708008,35.189998626708984,35.25,34.86335372924805,6030600
2023-11-22,35.31999969482422,35.36000061035156,35.220001220703125,35.310001373291016,34.922698974609375,4609400
2023-11-24,35.31999969482422,35.31999969482422,35.279998779296875,35.279998779296875,34.893028259277344,1332400
2023-11-27,35.310001373291016,35.36000061035156,35.2599983215332,35.349998474121094,34.962257385253906,3925400
2023-11-28,35.34000015258789,35.5,35.29999923706055,35.470001220703125,35.0809440612793,8684100
2023-11-29,35.619998931884766,35.7599983215332,35.58000183105469,35.650001525878906,35.25897216796875,5828700
2023-11-30,35.68000030517578,35.68000030517578,35.47999954223633,35.59000015258789,35.19962692260742,5730300
2023-12-01,35.380001068115234,35.689998626708984,35.334999084472656,35.689998626708984,35.49199295043945,5418000
2023-12-04,35.54999923706055,35.619998931884766,35.505001068115234,35.61000061035156,35.41244125366211,3946400
2023-12-05,35.61000061035156,35.68000030517578,35.54999923706055,35.630001068115234,35.43233108520508,5745700
2023-12-06,35.720001220703125,35.720001220703125,35.619998931884766,35.64500045776367,35.44724655151367,2324500
2023-12-07,35.709999084472656,35.75,35.650001525878906,35.70000076293945,35.5019416809082,3395800
2023-12-08,35.63999938964844,35.68000030517578,35.551998138427734,35.65999984741211,35.462162017822266,5953000
2023-12-11,35.650001525878906,35.65999984741211,35.53499984741211,35.65999984741211,35.462162017822266,4904700
2023-12-12,35.65999984741211,35.757999420166016,35.560001373291016,35.72999954223633,35.53177261352539,13511400
2023-12-13,35.77000045776367,36.25,35.77000045776367,36.22999954223633,36.02899932861328,4605700
2023-12-14,36.189998626708984,36.34000015258789,36.13999938964844,36.18000030517578,36.18000030517578,8531800
2023-12-15,36.15999984741211,36.189998626708984,36.040000915527344,36.13999938964844,36.13999938964844,7361000
2023-12-18,36.20000076293945,36.20000076293945,36.029998779296875,36.16999816894531,36.16999816894531,7003200
2023-12-19,36.16999816894531,36.29800033569336,36.16999816894531,36.2599983215332,36.2599983215332,2684900
2023-12-20,36.31999969482422,36.415000915527344,36.255001068115234,36.2599983215332,36.2599983215332,4567100
2023-12-21,36.400001525878906,36.46500015258789,36.30500030517578,36.43000030517578,36.43000030517578,6381000
2023-12-22,36.4900016784668,36.525001525878906,36.349998474121094,36.400001525878906,36.400001525878906,2821100
2023-12-26,36.41999816894531,36.46699905395508,36.38999938964844,36.459999084472656,36.459999084472656,2822500
2023-12-27,36.47999954223633,36.66999816894531,36.43000030517578,36.59000015258789,36.59000015258789,3250500
2023-12-28,36.58000183105469,36.58000183105469,36.400001525878906,36.47999954223633,36.47999954223633,2531600
2023-12-29,36.459999084472656,36.54999923706055,36.33000183105469,36.349998474121094,36.349998474121094,2957400
